Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
AC;COBRA;1985;0 - 15000;Essence;Manuelle;97000;97000;97000;97000;1;Très Faible (1)
AC;COBRA;1965;15000 - 30000;Essence;Manuelle;149900;149900;149900;149900;1;Très Faible (1)
ALFA ROMEO;1.8I;1999;150000 - 165000;Essence;Manuelle;2790;2790;2790;2790;1;Très Faible (1)
ALFA ROMEO;145;1999;120000 - 135000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
ALFA ROMEO;145;1998;165000 - 180000;Essence;Manuelle;2490;2490;2490;2490;1;Très Faible (1)
ALFA ROMEO;145;1997;150000 - 165000;Essence;Manuelle;600;600;600;600;1;Très Faible (1)
ALFA ROMEO;147;2001;165000 - 180000;Essence;Manuelle;1990;1990;1990;1990;1;Très Faible (1)
ALFA ROMEO;147;2001;285000 - 300000;Essence;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
ALFA ROMEO;147;2001;90000 - 105000;Essence;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
ALFA ROMEO;147;2000;75000 - 90000;Essence;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
ALFA ROMEO;156;2001;180000 - 195000;Essence;Manuelle;8800;8800;8800;8800;1;Très Faible (1)
ALFA ROMEO;156;2000;120000 - 135000;Essence;Automatique;2990;2990;2990;2990;1;Très Faible (1)
ALFA ROMEO;156;2000;195000 - 210000;Diesel;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
ALFA ROMEO;156;2000;210000 - 225000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
ALFA ROMEO;156;2000;270000 - 285000;Essence;Manuelle;990;990;990;990;1;Très Faible (1)
ALFA ROMEO;156;1999;150000 - 165000;Essence;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
ALFA ROMEO;156;1999;180000 - 195000;Essence;Manuelle;3900;3900;3900;3900;1;Très Faible (1)
ALFA ROMEO;156;1999;240000 - 255000;Essence;Manuelle;2240;2240;2200;2280;2;Faible (2-5)
ALFA ROMEO;156;1998;150000 - 165000;Essence;Manuelle;8490;8490;8490;8490;1;Très Faible (1)
ALFA ROMEO;156;1998;270000 - 285000;Essence;Manuelle;4950;4950;4950;4950;1;Très Faible (1)
ALFA ROMEO;156;1997;30000 - 45000;Essence;Manuelle;16000;16000;15999;15999;1;Très Faible (1)
ALFA ROMEO;156-;1999;210000 - 225000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
ALFA ROMEO;166;2001;180000 - 195000;Diesel;Manuelle;3490;3490;3490;3490;1;Très Faible (1)
ALFA ROMEO;166;1999;120000 - 135000;Essence;Manuelle;5500;5500;5500;5500;1;Très Faible (1)
ALFA ROMEO;916;1998;45000 - 60000;Essence;Manuelle;7500;7500;7500;7500;1;Très Faible (1)
ALFA ROMEO;AUTRE;2001;285000 - 300000;Diesel;Manuelle;1400;1400;1400;1400;1;Très Faible (1)
ALFA ROMEO;AUTRE;1999;120000 - 135000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
ALFA ROMEO;AUTRE;1999;210000 - 225000;Essence;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
ALFA ROMEO;AUTRE;1998;30000 - 45000;Essence;Manuelle;9900;9900;9900;9900;1;Très Faible (1)
ALFA ROMEO;AUTRE;1997;105000 - 120000;Essence;Manuelle;13300;13300;13300;13300;1;Très Faible (1)
ALFA ROMEO;GIULIA II;2022;45000 - 60000;Diesel;Auto;33490;33490;33490;33490;1;Très Faible (1)
ALFA ROMEO;GIULIA II;2020;120000 - 135000;Diesel;Auto;25490;25490;25488;25488;1;Très Faible (1)
ALFA ROMEO;GIULIA II;2017;75000 - 90000;Essence;Auto;32990;32990;32990;32990;1;Très Faible (1)
ALFA ROMEO;GIULIA II phase 2;2025;0 - 15000;Diesel;Auto;48690;48690;48694;48694;1;Très Faible (1)
ALFA ROMEO;GIULIETTA;1997;180000 - 195000;Diesel;Manuelle;7000;7000;7000;7000;1;Très Faible (1)
ALFA ROMEO;GTV;2001;135000 - 150000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
ALFA ROMEO;GTV;2001;225000 - 240000;Essence;Manuelle;14790;14790;14790;14790;1;Très Faible (1)
ALFA ROMEO;GTV;2001;90000 - 105000;Essence;Manuelle;19900;19900;19900;19900;1;Très Faible (1)
ALFA ROMEO;GTV;1999;180000 - 195000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
ALFA ROMEO;GTV;1999;255000 - 270000;Essence;Manuelle;9500;9500;9500;9500;1;Très Faible (1)
ALFA ROMEO;GTV;1999;90000 - 105000;Essence;Manuelle;10900;10900;10900;10900;1;Très Faible (1)
ALFA ROMEO;GTV;1998;135000 - 150000;Essence;Manuelle;8450;8450;7500;9400;2;Faible (2-5)
ALFA ROMEO;GTV;1998;90000 - 105000;Essence;Manuelle;18000;18000;18000;18000;1;Très Faible (1)
ALFA ROMEO;GTV;1997;45000 - 60000;Essence;Manuelle;17900;17900;17900;17900;1;Très Faible (1)
ALFA ROMEO;JUNIOR;2025;0 - 15000;Essence;Auto;33740;33740;32490;34990;2;Faible (2-5)
ALFA ROMEO;JUNIOR;2025;0 - 15000;Électrique;Auto;39290;38990;37990;40890;3;Faible (2-5)
ALFA ROMEO;JUNIOR;2024;0 - 15000;Essence;Auto;29490;29490;29490;29490;1;Très Faible (1)
ALFA ROMEO;SPIDER;2000;105000 - 120000;Essence;Manuelle;10000;10000;10000;10000;1;Très Faible (1)
ALFA ROMEO;SPIDER;2000;135000 - 150000;Essence;Manuelle;12000;12000;12000;12000;1;Très Faible (1)
ALFA ROMEO;SPIDER;2000;150000 - 165000;Essence;Manuelle;14990;14990;14990;14990;1;Très Faible (1)
ALFA ROMEO;SPIDER;1998;135000 - 150000;Essence;Manuelle;7990;7990;7990;7990;1;Très Faible (1)
ALFA ROMEO;SPIDER;1998;60000 - 75000;Essence;Manuelle;10900;10900;10900;10900;1;Très Faible (1)
ALFA ROMEO;SPIDER;1997;135000 - 150000;Essence;Manuelle;5390;5390;5390;5390;1;Très Faible (1)
ALFA ROMEO;SPIDER;1997;165000 - 180000;Essence;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
ALFA ROMEO;SPIDER;1997;210000 - 225000;Essence;Manuelle;5350;5350;5350;5350;1;Très Faible (1)
ALFA ROMEO;SPIDER;1997;90000 - 105000;Essence;Manuelle;10000;10000;7990;12000;2;Faible (2-5)
ALFA ROMEO;STELVIO;2022;75000 - 90000;Diesel;Auto;39000;39000;38999;38999;1;Très Faible (1)
ALFA ROMEO;STELVIO;2018;60000 - 75000;Diesel;Auto;29490;29490;29490;29490;1;Très Faible (1)
ALFA ROMEO;STELVIO;2017;150000 - 165000;Diesel;Auto;17990;17990;17990;17990;1;Très Faible (1)
ALFA ROMEO;STELVIO phase 2;2024;30000 - 45000;Diesel;Auto;40990;40990;40990;40990;1;Très Faible (1)
ALFA ROMEO;TONALE;2025;0 - 15000;Diesel;Auto;36290;36290;36290;36290;1;Très Faible (1)
ALFA ROMEO;TONALE;2025;0 - 15000;Essence;Auto;46990;46990;46990;46990;1;Très Faible (1)
ALFA ROMEO;TONALE;2023;30000 - 45000;Hybrides;Auto;27000;27000;26999;26999;1;Très Faible (1)
ALFA ROMEO;TONALE;2022;0 - 15000;Essence;Auto;38590;38590;38590;38590;1;Très Faible (1)
ALPINE;A110 II;2024;0 - 15000;Essence;Auto;66440;66440;58888;73990;2;Faible (2-5)
ASTON MARTIN;DB9 VOLANTE;2008;30000 - 45000;Essence;Auto;74900;74900;74900;74900;1;Très Faible (1)
AUDI;80;2000;45000 - 60000;Essence;Automatique;17990;17990;17990;17990;1;Très Faible (1)
AUDI;80;1999;165000 - 180000;Essence;Manuelle;8500;8500;8500;8500;1;Très Faible (1)
AUDI;80;1999;180000 - 195000;Essence;Manuelle;6900;6900;6900;6900;1;Très Faible (1)
AUDI;80;1999;45000 - 60000;Diesel;Manuelle;14900;14900;14900;14900;1;Très Faible (1)
AUDI;80;1998;150000 - 165000;Essence;Manuelle;14000;14000;13999;13999;1;Très Faible (1)
AUDI;80;1997;150000 - 165000;Diesel;Manuelle;6990;6990;6990;6990;1;Très Faible (1)
AUDI;A1 II CITYCARVER;2019;75000 - 90000;Essence;Manuelle;19990;19990;19990;19990;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2025;0 - 15000;Essence;Auto;31900;31900;31900;31900;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2025;15000 - 30000;Essence;Auto;31420;31440;29900;32900;4;Faible (2-5)
AUDI;A1 II SPORTBACK;2024;15000 - 30000;Essence;Auto;32880;32880;32880;32880;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2023;30000 - 45000;Essence;Auto;24980;24980;24980;24980;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2022;45000 - 60000;Essence;Auto;25900;25900;25900;25900;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2021;60000 - 75000;Essence;Auto;19990;19990;19990;19990;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2020;45000 - 60000;Essence;Auto;23290;23290;23290;23290;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2020;60000 - 75000;Essence;Manuelle;16990;16990;16990;16990;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2020;75000 - 90000;Essence;Auto;24000;24000;23999;23999;1;Très Faible (1)
AUDI;A1 II SPORTBACK;2019;45000 - 60000;Essence;Manuelle;17600;17600;17598;17598;1;Très Faible (1)
AUDI;A1 SPORTBACK;2014;150000 - 165000;Diesel;Auto;10490;10490;10490;10490;1;Très Faible (1)
AUDI;A1 SPORTBACK;2014;45000 - 60000;Essence;Manuelle;16480;16480;16477;16477;1;Très Faible (1)
AUDI;A1 SPORTBACK;2014;60000 - 75000;Essence;Auto;15980;15980;15977;15977;1;Très Faible (1)
